position,name,seed,entry,nation,r1_result,r1_opponent,r1_score
1,Jannik Sinner,1,,ITA,W,M. Kecmanovic,4-6 6-3 6-7(8) 6-2 6-3
2,Miomir Kecmanovic,,,SRB,L,J. Sinner,4-6 6-3 6-7(8) 6-2 6-3
3,Nuno Borges,,,POR,W,T. Boyer,6-3 7-5 7-5
4,Tristan Boyer,,Q,USA,L,N. Borges,6-3 7-5 7-5
5,Aleksandar Vukic,,,AUS,L,J. Brooksby,7-6(7) 6-1 6-1
6,Jenson Brooksby,,,USA,W,A. Vukic,7-6(7) 6-1 6-1
7,Emilio Nava,,,USA,L,I. Buse,7-6(3) 3-6 7-5 6-0
8,Ignacio Buse,31,,PER,W,E. Nava,7-6(3) 3-6 7-5 6-0
9,Rafael Jodar,23,,ESP,W,F. Gill,6-3 6-3 7-5
10,Felix Gill,,WC,GBR,L,R. Jodar,6-3 6-3 7-5
11,Denis Shapovalov,,,CAN,L,P. Carreno Busta,6-3 7-6(7)
12,Pablo Carreno Busta,,,ESP,W,D. Shapovalov,6-3 7-6(7)
13,Shintaro Mochizuki,,Q,JPN,W,M. Basing,6-3 6-0 6-0
14,Max Basing,,Q,GBR,L,S. Mochizuki,6-3 6-0 6-0
15,Ethan Quinn,,,USA,W,L. Darderi,7-6(7) 7-5 6-2
16,Luciano Darderi,14,,ITA,L,E. Quinn,7-6(7) 7-5 6-2
17,Casper Ruud,11,,NOR,L,H. Hurkacz,4-6 2-6 6-7(7)
18,Hubert Hurkacz,,,POL,W,C. Ruud,6-4 6-2 7-6(7)
19,Hamad Medjedovic,,,SRB,L,S. Ofner,1-6 6-2 4-6 6-3 6-4
20,Sebastian Ofner,,,AUT,W,H. Medjedovic,1-6 6-2 4-6 6-3 6-4
21,Seong-Chan Kwon,,Q,KOR,W,M. Landaluce,6-4 6-3 6-3
22,Martin Landaluce,,,ESP,L,S. Kwon,6-4 6-3 6-3
23,Alexandre Muller,,,FRA,L,T. Paul,6-1 6-2 6-1
24,Tommy Paul,21,,USA,W,A. Muller,6-1 6-2 6-1
25,Brandon Nakashima,28,,USA,W,J. Pinnington Jones,6-3 7-6(5) 7-5
26,Jack Pinnington Jones,,WC,GBR,L,B. Nakashima,6-3 7-6(5) 7-5
27,Jan-Lennard Struff,,,GER,W,S. Baez,6-1 7-6(4) 4-6 2-6 7-5
28,Sebastian Baez,,,ARG,L,J. Struff,6-1 7-6(4) 4-6 2-6 7-5
29,Camilo Ugo Carabelli,,,ARG,L,D. Merida,4-6 3-6 6-2 3-0 ret.
30,Daniel Merida,,,ESP,W,C. Ugo Carabelli,4-6 3-6 6-2 3-0 ret.
31,Marin Cilic,,,CRO,L,D. Medvedev,6-1 6-2 6-4
32,Daniil Medvedev,8,,RUS,W,M. Cilic,6-1 6-2 6-4
33,Felix Auger-Aliassime,3,,CAN,W,A. Shevchenko,6-3 6-1 6-4
34,Alexander Shevchenko,,,KAZ,L,F. Auger-Aliassime,6-3 6-1 6-4
35,Adam Walton,,,AUS,L,D. Prizmic,4-6 7-6(3) 6-4 6-2
36,Duje Prizmic,,,CRO,W,A. Walton,4-6 7-6(3) 6-4 6-2
37,Andres Vallejo,,,ECU,L,N. Mejia,4-6 6-4 7-5 7-6(2)
38,Nicolas Mejia,,Q,COL,W,A. Vallejo,4-6 6-4 7-5 7-6(2)
39,Michael Zheng,,Q,USA,W,C. Norrie,6-7(7) 6-2 6-7(2) 6-3 7-6(4)
40,Cameron Norrie,26,,GBR,L,M. Zheng,6-7(7) 6-2 6-7(2) 6-3 7-6(4)
41,Alejandro Davidovich Fokina,22,,ESP,W,J. Cerundolo,6-4 6-4 7-6(2)
42,Juan Manuel Cerundolo,,,ARG,L,A. Davidovich Fokina,6-4 6-4 7-6(2)
43,Thiago Tirante,,,ARG,L,F. Marozsan,7-5 6-3 6-4
44,Fabian Marozsan,,,HUN,W,T. Tirante,7-5 6-3 6-4
45,Luca Van Assche,,,FRA,L,M. Fucsovics,6-3 4-0 ret.
46,Marton Fucsovics,,,HUN,W,L. Van Assche,6-3 4-0 ret.
47,Dalibor Svrcina,,,CZE,L,L. Tien,6-1 6-4 6-7(4) 6-3
48,Learner Tien,16,,USA,W,D. Svrcina,6-1 6-4 6-7(4) 6-3
49,Andrey Rublev,12,,RUS,L,R. Safiullin,4-6 7-6(6) 3-6 6-3 7-6(12)
50,Roman Safiullin,,Q,RUS,W,A. Rublev,6-4 6-7(6) 3-6 6-3 7-6(12)
51,Alex Kovacevic,,,USA,L,B. van de Zandschulp,6-3 6-7(2) 6-4 6-0
52,Botic van de Zandschulp,,,NED,W,A. Kovacevic,6-3 6-7(2) 6-4 6-0
53,Jesper de Jong,,,NED,W,R. Hijikata,7-6(4) 3-6 5-7 6-4 6-3
54,Rinky Hijikata,,,AUS,L,J. de Jong,7-6(4) 3-6 5-7 6-4 6-3
55,Roberto Bautista Agut,,,ESP,L,J. Fonseca,7-6(4) 6-4 6-3
56,Joao Fonseca,24,,BRA,W,R. Bautista Agut,7-6(4) 6-4 6-3
57,Arthur Rinderknech,25,,FRA,W,O. Tarvet,7-6(4) 7-6(4) 4-6 7-5
58,Oliver Tarvet,,Q,GBR,L,A. Rinderknech,7-6(4) 7-6(4) 4-6 7-5
59,Matteo Trungelliti,,,ARG,L,M. Damm,7-6(5) 6-7(5) 7-6(2) 7-6(5)
60,Martin Damm,,,CZE,W,M. Trungelliti,7-6(5) 6-7(5) 7-6(2) 7-6(5)
61,Hugo Gaston,,Q,FRA,L,S. Tsitsipas,6-1 6-4 6-2
62,Stefanos Tsitsipas,,,GRE,W,H. Gaston,6-1 6-4 6-2
63,Yibing Wu,,,CHN,L,N. Djokovic,6-4 5-7 6-4 6-4
64,Novak Djokovic,7,,SRB,W,Y. Wu,6-4 5-7 6-4 6-4
65,Alex de Minaur,5,,AUS,W,R. Burruchaga,7-6(5) 6-1 6-0
66,Roman Andres Burruchaga,,,ARG,L,A. de Minaur,7-6(5) 6-1 6-0
67,Adrian Mannarino,,,FRA,W,T. Droguet,6-2 6-4 6-1
68,Tom Droguet,,,FRA,L,A. Mannarino,6-2 6-4 6-1
69,Mattia Bellucci,,,ITA,L,Z. Svajda,6-1 6-2 6-4
70,Zachary Svajda,,,USA,W,M. Bellucci,6-1 6-2 6-4
71,Kamil Majchrzak,,,POL,W,A. Tabilo,6-3 7-5 7-5
72,Alejandro Tabilo,30,,CHI,L,K. Majchrzak,6-3 7-5 7-5
73,Karen Khachanov,19,,RUS,W,B. Harris,6-3 7-5 6-3 6-3
74,Billy Harris,,Q,GBR,L,K. Khachanov,6-3 7-5 6-3 6-3
75,Yannick Hanfmann,,,GER,W,G. Mpetshi Perricard,6-7(6) 7-6(9) 6-2 6-3
76,Giovanni Mpetshi Perricard,,,FRA,L,Y. Hanfmann,6-7(6) 7-6(9) 6-2 6-3
77,Tallon Griekspoor,,,NED,L,J. Duckworth,6-4 4-6 7-5 6-4
78,James Duckworth,,,AUS,W,T. Griekspoor,6-4 4-6 7-5 6-4
79,Mariano Navone,,,ARG,L,F. Cobolli,1-6 7-6(5) 6-3 7-6
80,Flavio Cobolli,9,,ITA,W,M. Navone,1-6 7-6(5) 6-3 7-6
81,Jakub Mensik,15,,CZE,W,T. Samuel,7-5 3-6 3-6 6-3 7-6(7)
82,Toby Samuel,,WC,GBR,L,J. Mensik,7-5 3-6 3-6 6-3 7-6(7)
83,Daniel Sweeny,,Q,AUS,L,G. Dimitrov,7-6(4) 6-3 7-5
84,Grigor Dimitrov,,WC,BUL,W,D. Sweeny,7-6(4) 6-3 7-5
85,Stan Wawrinka,,WC,SUI,L,M. Berrettini,6-7(7) 7-6(16) 7-6(7) 7-6(5)
86,Matteo Berrettini,,,ITA,W,S. Wawrinka,6-7(7) 7-6(16) 7-6(7) 7-6(5)
87,Remy Collignon,,,BEL,L,A. Fils,7-5 6-1 6-3
88,Arthur Fils,20,,FRA,W,R. Collignon,7-5 6-1 6-3
89,Ugo Humbert,27,,FRA,L,Z. Bergs,2-6 5-7 6-4 6-3 3-6
90,Zizou Bergs,,,BEL,W,U. Humbert,6-2 7-5 4-6 3-6 6-3
91,Shintaro Shimabukuro,,,JPN,L,J. Faria,7-6(6) 6-3 6-7(2) 6-3
92,Joao Faria,,Q,POR,W,S. Shimabukuro,7-6(6) 6-3 6-7(2) 6-3
93,Damir Dzumhur,,,BIH,L,A. Fery,3-6 6-2 6-2 6-1
94,Arthur Fery,,WC,GBR,W,D. Dzumhur,3-6 6-2 6-2 6-1
95,Otto Virtanen,,Q,FIN,W,B. Shelton,6-4 3-6 6-7(8) 6-2 7-6(9)
